Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
List the 4 cities where the four youngest billionaires live.,What are the names of the cities where the four youngest billionaires reside?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the youngest billionaires
    youngest_billionaires = dataset[dataset['finalWorth'] >= 1000000000].nsmallest(4, 'age')
    
    # Extract the city names
    city_names = youngest_billionaires['city'].tolist()
    
    # Return the city names as a list of strings
    return city_names",string,[],"['', 'Los Angeles', 'Jiaozuo', 'Oslo']"
List the 4 categories with the fewest billionaires.,What are the four categories with the least number of billionaires?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the category column
    category_data = db['category']
    
    # Get the category counts and sort in ascending order
    category_counts = category_data.value_counts()
    sorted_categories = category_counts.sort_values(ascending=True)
    
    # Get the first four categories with the least number of billionaires
    least_categories = list(sorted_categories.index[:4])
    
    return least_categories",category,"['Gambling & Casinos', 'Sports', 'Logistics', 'Telecom']","['Telecom', 'Logistics', 'Sports', 'Gambling & Casinos']"
List the 2 countries with the least number of billionaires. If there are more than two with the same number take the first two alphabetically.,"What are the two countries with the least number of billionaires, sorted alphabetically?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    country_counts = dataset['country'].value_counts()
    least_countries = country_counts.index[-2:].tolist()
    least_countries.sort()

    return least_countries",category,"['Andorra', 'Colombia']","['Algeria', 'Andorra']"
List the top 5 ranks of billionaires who are not self-made.,What are the top 5 ranks of billionaires who are not self-made?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter out self-made billionaires
    non_self_made = dataset[dataset['selfMade'] == False]
    
    # Sort by rank and get the top 5
    top_5_ranks = non_self_made.sort_values(by='rank').head(5)['rank'].tolist()
    
    return top_5_ranks",list of integers,"[3, 10, 14, 16, 18]","[3, 10, 14, 16, 18]"
List the youngest 3 ages of billionaires who have a philanthropy score of 5.,What are the three youngest ages of billionaires with a philanthropy score of 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only billionaires with a philanthropy score of 5
    filtered_dataset = dataset[dataset['philanthropyScore'] == 5]
    
    # Sort the filtered dataset by age in ascending order
    sorted_dataset = filtered_dataset.sort_values(by='age')
    
    # Get the three youngest ages
    youngest_ages = sorted_dataset['age'].head(3).tolist()
    
    return youngest_ages",list of float64,"[48.0, 83.0, 83.0]","[48.0, 83.0, 83.0]"
List the highest 6 final worth values of billionaires in the 'Technology' category.,What are the top 6 final worth values of billionaires in the 'Technology' category?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the 'Technology' category
    tech_billionaires = db[db['category'] == 'Technology']
    
    # Sort the values by final worth in descending order and get the top 6 values
    top_6_final_worth = tech_billionaires.sort_values(by='finalWorth', ascending=False)['finalWorth'].head(6).tolist()
    
    return top_6_final_worth",list,"[171000, 129000, 111000, 107000, 106000, 91400]","[171000, 129000, 111000, 107000, 106000, 91400]"
List the top 4 ranks of female billionaires.,What are the names of the top 4 female billionaires in terms of rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter female billionaires
    female_billionaires = dataset[dataset['gender'] == 'Female']
    
    # Sort by rank and get the top 4 names
    top_4_female_billionaires = female_billionaires.sort_values(by='rank').head(4)['personName'].tolist()
    
    return top_4_female_billionaires",list of strings,[],"[14, 18, 21, 30]"
List the top 2 final worth values of billionaires in the 'Automotive' category.,What are the top 2 final worth values of billionaires in the 'Automotive' category?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	automotive_billionaires = db[db[""category""] == 'Automotive']
	top_2_worth = automotive_billionaires.nlargest(2, 'finalWorth')['finalWorth'].tolist()

	return top_2_worth",list,"[219000, 44800]","[219000, 44800]"
Did any children below the age of 18 survive?,Were there any survivors aged under 18?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    survivors_under_18 = dataset[(dataset['Survived'] == True) & (dataset['Age'] < 18)]
    
    if survivors_under_18.empty:
        return False
    else:
        return True",bool,True,True
Were there any passengers who paid a fare of more than $500?,Were there any passengers with a fare greater than 500?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    high_fare_passengers = dataset[dataset['Fare'] > 500]
    
    if high_fare_passengers.empty:
        return False
    else:
        return True",bool,True,True
Is every passenger's name unique?,Are there any duplicate names in the 'Name' column of the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	name_counts = dataset['Name'].value_counts()
	duplicates_exist = (name_counts > 1).any()

	return duplicates_exist",bool,False,True
Were there any female passengers in the 3rd class who survived?,Were there any female survivors in the third class?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    female_survivors = dataset[(dataset['Survived'] == True) & (dataset['Sex'] == 'female')]
    third_class_survivors = female_survivors[female_survivors['Pclass'] == 3]
    
    return not third_class_survivors.empty",bool,True,True
How many unique passenger classes are present in the dataset?,What is the count of distinct values in the 'Pclass' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	pclass_unique_count = db['Pclass'].nunique()

	return pclass_unique_count",int64,3,3
What's the maximum age of the passengers?,What is the highest age of all the passengers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_age = dataset['Age'].max()
	return max_age",float64,80.0,80.0
How many passengers boarded without any siblings or spouses?,What is the number of passengers with zero siblings or spouses aboard?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	zero_siblings = dataset[dataset['Siblings_Spouses Aboard'] == 0]
	num_passengers = zero_siblings.shape[0]

	return num_passengers",int64,604,604
"On average, how much fare did the passengers pay?",What is the average fare paid by the passengers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	average_fare = dataset[""Fare""].mean()

	return average_fare",float64,32.30542018038331,32.31
Which passenger class has the highest number of survivors?,Which passenger class has the maximum number of survivors?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by passenger class and get the count of survivors in each class
    class_survivor_count = dataset.groupby('Pclass')['Survived'].sum()
    
    # Find the class with the maximum survivors
    max_survivors_class = class_survivor_count.idxmax()
    
    return max_survivors_class",uint8,1,1
What's the most common gender among the survivors?,What is the most frequent gender of the passengers who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    survived_passengers = dataset[dataset['Survived'] == True]
    gender_counts = survived_passengers['Sex'].value_counts()
    most_frequent_gender = gender_counts.index[0]
    
    return most_frequent_gender",string,female,female
"Among those who survived, which fare range was the most common: (0-50, 50-100, 100-150, 150+)?",What is the most common fare range for the survivors?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only the survivors
    survivors = dataset[dataset['Survived'] == True]
    
    # Calculate the fare range
    fare_ranges = [0-10, 10-20, 20-30, 30-40, 40-50, 50-60, 60-70, 70-80]
    survivors['Fare_Range'] = pd.cut(survivors['Fare'], fare_ranges, right=False, labels=False)
    
    # Find the most common fare range
    most_common_range = survivors['Fare_Range'].mode().values[0]
    
    # Map the numerical range back to the original fare range
    fare_map = {i: r for i, r in enumerate(fare_ranges)}
    most_common_fare_range = fare_map[most_common_range]
    
    return str(most_common_fare_range) + '-' + str(most_common_fare_range + 10)",string,-,0-50
"What's the most common age range among passengers: (0-18, 18-30, 30-50, 50+)?",What is the most frequent age group among the passengers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by age and count occurrences
    age_groups = dataset['Age'].astype(int).astype(str)
    age_counts = age_groups.value_counts()
    
    # Get the most frequent age group
    most_frequent_age = age_counts.idxmax()
    
    return most_frequent_age",string,-,18-30
Name the top 3 passenger classes by survival rate.,What are the top three passenger classes with the highest survival rates?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only the relevant columns
    dataset = db[['Survived', 'Pclass', 'Sex']]
    
    # Calculate survival rate for each passenger class
    survival_rate = dataset.groupby('Pclass')['Survived'].mean()
    
    # Get the top 3 classes with highest survival rates
    top_3_classes = survival_rate.nlargest(3).index.tolist()
    
    # Return the answer as a list of strings
    return [str(i) for i in top_3_classes]",string,"['1', '2', '3']","[1, 2, 3]"
"Could you list the 3 fare ranges present in the dataset with the least survivors: (0-50, 50-100, 100-150, 150+)?",What are the three fare ranges with the least number of survivors in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by fare ranges and count survivors
    fare_ranges = dataset.groupby('Fare')['Survived'].sum()
    
    # Find the three fare ranges with the least number of survivors
    least_survivors = fare_ranges.nsmallest(3)
    
    # Get the fare values as a list of strings
    fare_values = [str(value) for value in least_survivors.index.tolist()]
    
    return fare_values",string,"['4.0125', '5.0', '6.2375']","['50-100', '150+', '100-150']"
"What are the top 4 age ranges ('30-50', '18-30', '0-18', '50+') with the highest number of survivors?",Which four age ranges have the highest number of survivors?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Create a copy of the dataset
    dataset = db.copy()

    # Convert the 'Age' column to a categorical variable with 4 categories
    dataset['Age'] = pd.cut(dataset['Age'], 4, labels=[1, 2, 3, 4])

    # Group by age range and calculate the number of survivors
    age_survivors = dataset.groupby('Age')['Survived'].sum().reset_index()

    # Sort the age ranges by the number of survivors in descending order
    age_survivors.sort_values(by='Survived', ascending=False, inplace=True)

    # Get the top 4 age ranges
    top_age_ranges = age_survivors['Age'].head(4).tolist()

    # Convert the age ranges back to strings
    top_age_ranges_str = [str(age) for age in top_age_ranges]

    return top_age_ranges_str",string,"['2', '1', '3', '4']","['30-50', '18-30', '0-18', '50+']"
What are the top 2 genders by average fare paid?,What are the two genders with the highest average fare?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by gender and calculate average fare
    avg_fare_by_gender = dataset.groupby('Sex')['Fare'].mean()
    
    # Get the two genders with the highest average fare
    top_2_genders = avg_fare_by_gender.nlargest(2).index.tolist()
    
    return top_2_genders",category,"['female', 'male']","['female', 'male']"
What are the oldest 3 ages among the survivors?,What are the top 3 oldest ages of the survivors?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    survivors = dataset[dataset['Survived'] == True]
    top_3_oldest = survivors.sort_values(by='Age', ascending=False)['Age'].head(3).tolist()
    return top_3_oldest",list of float64,"[80.0, 63.0, 63.0]","[80, 63, 63]"
Which are the top 4 fares paid by survivors?,What are the four highest fares paid by the survivors?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to include only the survivors
	survivors = db[db['Survived'] == True]
	
	# Sort the fares in descending order and get the top 4 values
	top_fares = survivors['Fare'].sort_values(ascending=False)[:4]
	
	return top_fares.tolist()",float64,"[512.3292, 512.3292, 512.3292, 263.0]","[512.329, 512.329, 512.329, 263]"
Could you list the youngest 3 ages among the survivors?,What are the three lowest values in the 'Age' column for the survivors?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    survivors = dataset[dataset['Survived'] == True]
    lowest_ages = survivors['Age'].nsmallest(3)
    return lowest_ages.tolist()",list of float64,"[1.0, 1.0, 1.0]","[1, 1, 1]"
Which are the lowest 4 fares among those who didn't survive?,What are the four lowest fares of those who did not survive?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter out the passengers who did not survive
    non_survivors = dataset[dataset['Survived'] == False]
    
    # Sort the fares of non-survivors in ascending order and get the first four values
    lowest_fares = non_survivors['Fare'].sort_values().head(4)
    
    return lowest_fares.tolist()",float64,"[0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
Is the average age of the respondents above 30?,Is the mean age of the respondents greater than 30?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    mean_age = dataset[""What is your age? 👶🏻👵🏻""].mean()
    return mean_age > 30",bool,True,True
Are there more single individuals than married ones in the dataset?,Is the count of single individuals greater than the count of married individuals in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    civil_status_counts = dataset['What is your civil status? 💍'].value_counts()
    single_count = civil_status_counts.get('Single', 0)
    married_count = civil_status_counts.get('Married', 0)

    return single_count > married_count",bool,True,True
Do the majority of respondents have a height greater than 170 cm?,Are more than half of the respondents taller than 170 cm?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Extract the column name for height from the schema
	height_column = [col for col in datasetTableSchema if 'height' in col.lower()][0]
	
	# Calculate the number of respondents taller than 170 cm
	taller_than_170 = dataset[dataset[height_column] > 170].shape[0]
	
	# Calculate the total number of respondents
	total_respondents = dataset.shape[0]
	
	# Check if more than half are taller than 170 cm
	more_than_half = taller_than_170 > (total_respondents / 2)
	
	return more_than_half",bool,-,True
Is the most frequent hair color black?,Is the most common hair color among the participants 'black'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    hair_color_counts = dataset['What is your hair color? 👩🦰👱🏽 (category)'].value_counts()
    most_common_hair_color = hair_color_counts.index[0]

    return most_common_hair_color == 'black'",bool,-,False
How many unique nationalities are present in the dataset?,What is the count of distinct values in the 'What's your nationality?' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	nationality_column = db['What\'s your nationality? (category)']
	distinct_nationalities = nationality_column.nunique()

	return distinct_nationalities",uint8,-,13
What is the average gross annual salary?,What is the mean value of the 'Gross annual salary (in euros) 💸' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	salary_column = 'Gross annual salary (in euros) 💸'
	mean_salary = db[salary_column].mean()

	return mean_salary",float64,56332.81720430108,56332.81720430108
How many respondents wear glasses all the time?,What is the count of people who wear glasses all the time?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	glasses_all_time = dataset[dataset['How often do you wear glasses? 👓 (category)'] == 'All the time']
	count = glasses_all_time.shape[0]
	return count",uint8,-,98
What's the median age of the respondents?,What is the median value of the 'What is your age? 👶🏻👵🏻' column in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    df = db[datasetTableSchema]
    median_age = df['What is your age? 👶🏻👵🏻'].median()
    return median_age",float64,-,33.0
What is the most common level of studies achieved?,"What is the most frequent value in the ""What is the maximum level of studies you have achieved? 🎓"" column?","def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_studies_column = 'What is the maximum level of studies you have achieved? 🎓'
	most_frequent_value = db[max_studies_column].mode()

	return most_frequent_value.values[0]",category,Master,Master
Which body complexity has the least number of respondents?,What is the body complexity with the lowest number of respondents?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	body_complexity_counts = dataset['What is your body complexity? 🏋️'].value_counts()
	least_common_complexity = body_complexity_counts.index[0]

	return least_common_complexity",category,Average,Very thin
What's the most frequent eye color?,What is the most common eye color among the participants?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	eye_color_counts = db['What is your eye color? 👁️ (category)'].value_counts()
	most_common_eye_color = eye_color_counts.index[0]

	return most_common_eye_color",category,-,Brown
Which sexual orientation has the highest representation?,Which sexual orientation category has the highest count?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Extract the column name for sexual orientation
	sexual_orientation_col = [col for col in datasetTableSchema.keys() if 'sexual orientation' in col.lower()][0]

	# Count the occurrences of each category and find the maximum
	orientation_counts = db[sexual_orientation_col].value_counts()
	max_orientation = orientation_counts.idxmax()

	return max_orientation",category,-,Heterosexual
List the top 3 most common areas of knowledge.,What are the top 3 most frequent entries in the 'What area of knowledge is closer to you?' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    knowledge_area_counts = dataset['What area of knowledge is closer to you?'].value_counts()
    top_3_areas = list(knowledge_area_counts.index[:3])

    return top_3_areas",string,"[array(['Computer Science'], dtype=object), array(['Business'], dtype=object), array(['Enginering & Architecture'], dtype=object)]","['Computer Science', 'Business', 'Enginering & Architecture']"
List the bottom 3 hair lengths in terms of frequency.,What are the three least common hair lengths?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    hair_length_counts = dataset['How long is your hair? 💇🏻♀️💇🏽♂️ (category)'].value_counts()
    least_common_lengths = hair_length_counts.tail(3).index.tolist()
    return least_common_lengths",category,-,"['Medium', 'Long', 'Bald']"
Name the top 5 civil statuses represented in the dataset.,What are the top 5 civil status categories in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    civil_status_counts = dataset[""What is your civil status? 💍""].value_counts()
    top_5_civil_status = list(civil_status_counts.index[:5])

    return top_5_civil_status",category,"['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']","['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']"
What are the 4 least common hair colors?,What are the four hair colors with the lowest frequency in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    hair_color_counts = dataset[""What is your hair color? 👩🦰👱🏽 (category)""].value_counts()
    lowest_frequency_colors = list(hair_color_counts.index[:4])

    return lowest_frequency_colors",category,-,"['Red', 'Other', 'White', 'Blue']"
What are the top 4 maximum gross annual salaries?,What are the top 4 highest values in the 'Gross annual salary (in euros) 💸' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    salary_column = 'Gross annual salary (in euros) 💸'
    top_4_salaries = db[salary_column].nlargest(4)
    return top_4_salaries.tolist()",float64,"[500000.0, 360000.0, 300000.0, 300000.0]","[500000.0, 360000.0, 300000.0, 300000.0]"
Name the 3 happiness values for the 3 unhappiest people in the happiness scale.,What are the happiness scale values for the three individuals with the lowest happiness ratings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the three individuals with the lowest happiness ratings
    lowest_happiness = dataset.nsmallest(3, 'Happiness scale')
    
    # Get the happiness scale values as a list
    happiness_values = lowest_happiness['Happiness scale'].tolist()
    
    # Convert the values to a string
    happiness_str = ' '.join(map(str, happiness_values))
    
    return happiness_str",string,2 2 2,"[2, 2, 2]"
What are the 5 highest ages present in the dataset?,What are the top 5 ages in the '003_Love' dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    age_column = 'What is your age? 👶🏻👵🏻'
    top_5_ages = dataset[age_column].value_counts().head(5).index.tolist()
    return top_5_ages",uint8,"[32, 30, 28, 26, 29]","[65, 62, 60, 60, 59]"
List the bottom 6 skin tone values based on frequency.,What are the 6 least common skin tones?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	skin_tones = dataset['What is your skin tone?'].unique()
	skin_tone_counts = dataset['What is your skin tone?'].value_counts()
	least_common_skin_tones = skin_tone_counts.tail(6).index.tolist()

	return least_common_skin_tones",list,"[2, 1, 6, 0, 7, 8]","[2, 1, 6, 0, 7, 8]"
Are there any trips with a total distance greater than 30 miles?,Are there any trips with a trip distance greater than 30?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	trips_over_30 = dataset['trip_distance'] > 30
	return trips_over_30.any()",bool,False,False
Were there any trips that cost more than $100 in total?,Were there any trips with a total_amount greater than 100?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter trips with total_amount greater than 100
    high_total_trips = dataset[dataset['total_amount'] > 100]
    
    # Check if any such trips exist
    answer = not high_total_trips.empty
    
    return answer",bool,False,False
Is there any trip with more than 6 passengers?,Are there any trips with a passenger count greater than 6?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if there are any trips with passenger count greater than 6
	passenger_count_gt_6 = dataset['passenger_count'] > 6
	any_trips = passenger_count_gt_6.any()

	return any_trips",bool,False,False
Did all the trips use a payment type of either 1 or 2?,Were all the payment types either 1 or 2?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    payment_types = db[""payment_type""].unique()
    all_ones_or_twos = all(pt in [1, 2] for pt in payment_types)
    
    return all_ones_or_twos
",bool,False,False
What is the maximum fare amount charged for a trip?,What is the highest fare_amount in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_fare = db['fare_amount'].max()
	return max_fare",float64,75.25,75.25
How many unique pickup locations are in the dataset?,What is the count of distinct PULocationIDs in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	distinct_PULocationIDs = db['PULocationID'].nunique()
	return distinct_PULocationIDs",int64,96,96
What is the average tip amount given by passengers?,What is the mean tip amount?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	mean_tip_amount = db['tip_amount'].mean()
	return mean_tip_amount",float64,2.7366808000000002,2.74
How many trips took place in the airport area?,How many records are there in the dataset where the 'airport_fee' column is not null?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    non_null_airport_fee = dataset[dataset['airport_fee'].notnull()]
    count = len(non_null_airport_fee)
    
    return count",int64,0,99807
Which payment type is the most common in the dataset?,What is the most frequent payment type in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	payment_type_counts = db['payment_type'].value_counts()
	most_frequent_payment = payment_type_counts.index[0]

	return most_frequent_payment",string,1,1
Which vendor has the most trips recorded?,Which unique VendorID has the highest count of trips?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	vendor_trip_counts = db['VendorID'].value_counts()
	max_trip_vendor = vendor_trip_counts.idxmax()

	return max_trip_vendor",uint8,2,2
What is the most common drop-off location?,What is the most frequent drop-off location ID?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	drop_off_location_counts = dataset['DOLocationID'].value_counts()
	most_frequent_drop_off_id = drop_off_location_counts.index[0]

	return most_frequent_drop_off_id",string,236,236
On which date did the first recorded trip occur?,What is the earliest pickup datetime in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	earliest_pickup = dataset['tpep_pickup_datetime'].min()
	return earliest_pickup","datetime64[us, UTC]",2023-01-31 23:50:15+00:00,2023-01-31
Which are the top 2 most frequent pickup locations?,What are the two most common pickup locations?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	pickup_counts = dataset['PULocationID'].value_counts()
	top_two_locations = pickup_counts.index[:2].tolist()

	return top_two_locations",string,"[161, 237]","[161, 237]"
